worker_ID,Age,Gender,Education_l,Education_d,Work_experience,Work_domain,Country,Language_n,Language_o,Interests_1,Interests_2,V_1,V_2,V_3,V_4,V_5,V_6,V_7,Full_time_worker,Version,Time_to_complete
44020069,21-25,Male,University,"Engineering, Technology",0-2 years,Technician/engineer,Venezuela,Spanish,English,Business and Industrial,Computers and Electronics,5,5,3,2,3,5,2,Yes,"'go,sm,bi,fo,us,a8,de,ch,so,po,a9'",133
44369730,21-25,Male,High school,"Education, Teacher Training",0-2 years,Doctor/health care,United states,Spanish,English,Finance,Sports,3,4,2,3,2,3,4,Yes,"'a8,de,ch,so,us,a9,sm,bi,go,po,fo'",85
41150153,21-25,Male,University,"Sciences Architecture, Urban and Regional Planning",2-5 years,Technician/engineer,India,Hindi,English,Games,Internet and Telecom,4,5,4,4,3,5,5,No,"'po,a9,us,ch,de,sm,fo,so,a8,go,bi'",124
43189867,26-30,Female,University,Other Areas of Study,5-10 years,Tradesman/craftsman,Venezuela,Spanish,English,Books and Literature,Business and Industrial,3,2,4,3,3,4,4,Yes,"'sm,bi,po,go,us,fo,a8,de,a9,ch,so'",277
44292269,21-25,Male,University,"Mathematics, Informatics",0-2 years,Clerical/admin,United states,English,Spanish,Beauty and Fitness,Beauty and Fitness,2,2,2,5,1,4,2,Yes,"'go,sm,fo,a8,so,us,ch,bi,a9,de,po'",280
10272915,31-35,Female,University,Other Areas of Study,0-2 years,Sales/marketing,Ukraine,Ukrainian,Russian,Sports,News,5,4,4,3,4,4,4,Yes,"'us,fo,a9,go,so,de,a8,ch,sm,bi,po'",488
10842906,41-45,Male,University,"Business Studies, Management Science",more than 10 years,Customer service,Venezuela,Spanish,Spanish,Finance,Business and Industrial,3,4,4,4,4,4,4,Yes,"'a9,us,bi,a8,go,sm,ch,so,fo,de,po'",153
11416157,26-30,Male,University,Medical Sciences,5-10 years,Homemaker,Egypt,Arabic,English,Sports,People and Society,3,3,3,2,4,5,2,No,"'po,sm,de,fo,a9,bi,us,so,go,a8,ch'",168
11831854,26-30,Female,University,"Engineering, Technology",2-5 years,Programmer,India,Telugu,English,Beauty and Fitness,Internet and Telecom,1,3,4,1,3,3,2,Yes,"'so,a8,de,sm,ch,a9,go,fo,bi,us,po'",167
1206378,26-30,Female,High school,"Engineering, Technology",5-10 years,Customer service,Croatia,Arabic,Basque,Finance,Business and Industrial,3,4,3,3,3,3,3,Yes,"'a8,us,bi,so,a9,fo,ch,sm,de,po,go'",35
123123,under 16 ,Male,High school,Art and Design,more than 10 years,Sales/marketing,Bangladesh,Bosnian,Awadhi,Internet and Telecom,Jobs and Education,3,2,3,3,2,1,1,Yes,"'ch,po,fo,so,a9,go,a8,bi,sm,de,us'",99
123213,under 16 ,Male,School,"Sciences Architecture, Urban and Regional Planning",2-5 years,Academic/educator,Bangladesh,Afrikaans,Afrikaans,Arts and Entertainment,Autos and Vehicles,1,1,2,1,1,2,1,Yes,"'a9,sm,po,a8,bi,go,fo,ch,de,us,so'",16
1232134,under 16 ,Female,School,Agriculture Sciences,0-2 years,Artist,Bosnia-herzegovina,Albanian,Afrikaans,Arts and Entertainment,Autos and Vehicles,1,2,1,2,1,1,1,No,"'po,go,sm,ch,us,fo,de,a9,so,bi,a8'",5
12323,under 16 ,Male,School,Communication and Information Sciences,0-2 years,Self-employed,Bosnia-herzegovina,Chinese,Chinese,Online Communities,Books and Literature,3,3,2,3,2,2,3,No,"'po,sm,go,a8,fo,bi,us,a9,ch,so,de'",38
1234543,26-30,Male,High school,Art and Design,0-2 years,Artist,Russia,Russian,English,Arts and Entertainment,Autos and Vehicles,3,3,3,3,3,3,3,Yes,"'de,go,fo,a8,a9,sm,so,po,bi,us,ch'",29
12423434,under 16 ,Female,School,"Sciences Architecture, Urban and Regional Planning",2-5 years,Academic/educator,Bangladesh,Czech,Afrikaans,Arts and Entertainment,Arts and Entertainment,1,2,1,2,5,3,1,Yes,"'us,a9,de,so,ch,a8,go,fo,sm,bi,po'",29
12938520,26-30,Male,Doctoral studies,Art and Design,2-5 years,Artist,Portugal,Portuguese,English,Travel,Internet and Telecom,5,3,3,1,1,3,1,No,"'de,so,bi,go,us,sm,fo,a9,po,ch,a8'",312
13521049,36-40,Male,Doctoral studies,Medical Sciences,more than 10 years,Doctor/health care,Greece,Greek,English,Sports,Travel,4,3,3,4,5,5,5,Yes,"'a8,go,ch,po,us,so,fo,bi,a9,de,sm'",144
13842059,26-30,Male,University,"Engineering, Technology",2-5 years,Technician/engineer,United states,English,English,Internet and Telecom,Games,4,4,4,4,4,4,4,No,"'bi,a9,ch,go,a8,fo,de,po,sm,us,so'",91
13947923,31-35,Male,High school,Other Areas of Study,5-10 years,Farmer,Romania,Romanian,English,Computers and Electronics,People and Society,5,4,4,4,4,4,4,Yes,"'ch,de,so,a9,go,po,bi,a8,sm,fo,us'",144
14696991,46-50,Female,University,"Engineering, Technology",more than 10 years,Programmer,Bulgaria,Bulgarian,English,Arts and Entertainment,Food and Drink,1,5,3,5,2,2,2,No,"'a8,po,ch,us,so,sm,a9,fo,go,de,bi'",105
14806939,21-25,Male,University,"Education, Teacher Training",0-2 years,Programmer,Philippines,Filipino,English,Business and Industrial,Books and Literature,4,5,3,1,1,4,3,No,"'so,sm,po,ch,fo,go,de,bi,a9,us,a8'",39
16787326,26-30,Male,School,Communication and Information Sciences,more than 10 years,Unemployed,Portugal,Portuguese,English,Arts and Entertainment,Games,3,3,3,2,3,3,3,Yes,"'fo,ch,us,go,so,de,a8,a9,bi,sm,po'",133
16815864,31-35,Male,Doctoral studies,Law,5-10 years,Lawyer,Italy,Italian,English,Games,News,5,4,3,4,4,4,4,Yes,"'so,sm,a8,fo,us,de,ch,po,bi,a9,go'",84
20623511,36-40,Female,University,Other Areas of Study,0-2 years,Clerical/admin,United states,English,English,Games,Pets and Animals,1,3,3,2,1,3,1,No,"'ch,us,fo,so,a9,sm,bi,po,a8,go,de'",167
21622,16-20,Female,University,"Education, Teacher Training",0-2 years,College/grad student,Egypt,Arabic,English,Computers and Electronics,Beauty and Fitness,3,2,3,3,3,4,3,Yes,"'a9,sm,po,ch,a8,fo,us,de,so,go,bi'",243
22346229,51-55,Female,University,"Engineering, Technology",more than 10 years,Executive/managerial,Bulgaria,Bulgarian,English,Travel,Finance,1,5,3,2,3,3,3,No,"'us,fo,go,de,sm,a9,bi,ch,po,so,a8'",185
228722,21-25,Male,University,Art and Design,0-2 years,Self-employed,Brazil,Croatian,Burmese,News,Home and Garden,3,4,2,2,2,2,2,No,"'us,po,a8,go,bi,de,sm,so,fo,a9,ch'",82
234324,16-20,Female,School,"Sciences Architecture, Urban and Regional Planning",2-5 years,Academic/educator,Bangladesh,Afrikaans,Afrikaans,Arts and Entertainment,Autos and Vehicles,1,1,2,2,1,1,1,No,"'fo,us,a8,ch,po,bi,a9,go,sm,so,de'",21
